occupation,gender,salary
art-media-professional,f,117673.0
art-media-professional,m,112667.0
automotive-worker,f,73835.5
automotive-worker,m,75968.0
carer,f,54652.0
carer,m,54109.0
casual-worker,f,7892.0
casual-worker,m,6909.5
chief-executive,f,149714.0
chief-executive,m,140277.0
cleaner,f,15721.0
cleaner,m,15609.0
clerical-worker,f,39632.5
clerical-worker,m,41437.0
clerks,f,40013.5
clerks,m,40051.0
construction-labourer,f,14721.0
construction-labourer,m,14559.0
construction-worker,f,74832.0
construction-worker,m,74478.0
education-professional,f,112247.5
education-professional,m,117514.0
engineering-worker,f,74312.5
engineering-worker,m,73970.0
factory-worker,f,14609.0
factory-worker,m,13604.5
farm-worker,f,16106.0
farm-worker,m,15341.0
general-manager,f,151878.0
general-manager,m,147555.5
health-professional,f,118695.0
health-professional,m,112106.0
health-support-worker,f,54792.0
health-support-worker,m,54051.5
ict-professional,f,114007.0
ict-professional,m,113325.0
ict-technician,f,112117.0
ict-technician,m,110032.0
legal-professional,f,114499.0
legal-professional,m,117748.0
legislator,f,156870.0
legislator,m,153860.0
looking-for-employment,f,3150.0
looking-for-employment,m,2466.0
machinary-driver,f,15251.5
machinary-driver,m,14251.0
manager,f,149659.0
manager,m,154088.0
other-clerical-worker,f,41868.0
other-clerical-worker,m,38931.0
other-labourer,f,14820.0
other-labourer,m,14296.5
other-service-worker,f,54023.0
other-service-worker,m,56443.5
other-technician,f,111857.0
other-technician,m,109750.0
other-worker,f,76048.0
other-worker,m,74527.0
part-time-worker,f,7471.5
part-time-worker,m,6892.0
personal-assistant,f,39623.0
personal-assistant,m,39117.5
personal-services-worker,f,54706.0
personal-services-worker,m,58121.0
secretary,f,41036.0
secretary,m,39897.5
shop-assistent,f,7198.0
shop-assistent,m,7865.0
taxi-driver,f,15948.0
taxi-driver,m,15720.0
un-employed,f,3064.0
un-employed,m,3208.5
